,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
937,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
938,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2022,0.4,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
939,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2021,0.4,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
940,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2020,0.4,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
941,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2019,0.4,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
942,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2018,0.3,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
943,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2017,0.3,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
944,AS,American Samoa,Renewable energy consumption (% of total final energy consumption),2016,0.2,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
945,AS,American Samoa,Forest area (% of land area),2024,,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
946,AS,American Samoa,Forest area (% of land area),2023,85.2,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
947,AS,American Samoa,Forest area (% of land area),2022,85.35,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
948,AS,American Samoa,Forest area (% of land area),2021,85.5,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
949,AS,American Samoa,Forest area (% of land area),2020,85.65,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
950,AS,American Samoa,Forest area (% of land area),2019,85.8,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
951,AS,American Samoa,Forest area (% of land area),2018,85.95,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
952,AS,American Samoa,Forest area (% of land area),2017,86.1,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
953,AS,American Samoa,Forest area (% of land area),2016,86.25,East Asia & Pacific,High income,Not classified,-170.691,-14.2846
954,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,1.5218,42.5075
955,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,1.5218,42.5075
956,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2022,18.7,Europe & Central Asia,High income,Not classified,1.5218,42.5075
957,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2021,18.4,Europe & Central Asia,High income,Not classified,1.5218,42.5075
958,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2020,20.9,Europe & Central Asia,High income,Not classified,1.5218,42.5075
959,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2019,17.2,Europe & Central Asia,High income,Not classified,1.5218,42.5075
960,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2018,17.6,Europe & Central Asia,High income,Not classified,1.5218,42.5075
961,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2017,18.0,Europe & Central Asia,High income,Not classified,1.5218,42.5075
962,AD,Andorra,Renewable energy consumption (% of total final energy consumption),2016,18.9,Europe & Central Asia,High income,Not classified,1.5218,42.5075
963,AD,Andorra,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,1.5218,42.5075
964,AD,Andorra,Forest area (% of land area),2023,34.0425531914894,Europe & Central Asia,High income,Not classified,1.5218,42.5075
965,AD,Andorra,Forest area (% of land area),2022,34.0425531914894,Europe & Central Asia,High income,Not classified,1.5218,42.5075
966,AD,Andorra,Forest area (% of land area),2021,34.0425531914894,Europe & Central Asia,High income,Not classified,1.5218,42.5075
967,AD,Andorra,Forest area (% of land area),2020,34.0425531914894,Europe & Central Asia,High income,Not classified,1.5218,42.5075
968,AD,Andorra,Forest area (% of land area),2019,34.0425531914894,Europe & Central Asia,High income,Not classified,1.5218,42.5075
969,AD,Andorra,Forest area (% of land area),2018,34.0425531914894,Europe & Central Asia,High income,Not classified,1.5218,42.5075
970,AD,Andorra,Forest area (% of land area),2017,34.0425531914894,Europe & Central Asia,High income,Not classified,1.5218,42.5075
971,AD,Andorra,Forest area (% of land area),2016,34.0425531914894,Europe & Central Asia,High income,Not classified,1.5218,42.5075
972,AO,Angola,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
973,AO,Angola,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
974,AO,Angola,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
975,AO,Angola,Renewable energy consumption (% of total final energy consumption),2021,52.9,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
976,AO,Angola,Renewable energy consumption (% of total final energy consumption),2020,60.1,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
977,AO,Angola,Renewable energy consumption (% of total final energy consumption),2019,51.0,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
978,AO,Angola,Renewable energy consumption (% of total final energy consumption),2018,52.5,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
979,AO,Angola,Renewable energy consumption (% of total final energy consumption),2017,52.5,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
980,AO,Angola,Renewable energy consumption (% of total final energy consumption),2016,48.1,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
981,AO,Angola,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
982,AO,Angola,Forest area (% of land area),2023,52.0912696719339,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
983,AO,Angola,Forest area (% of land area),2022,52.5364972326943,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
984,AO,Angola,Forest area (% of land area),2021,52.9817223871019,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
985,AO,Angola,Forest area (% of land area),2020,53.4269511510388,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
986,AO,Angola,Forest area (% of land area),2019,53.8721745407877,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
987,AO,Angola,Forest area (% of land area),2018,54.3174059517125,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
988,AO,Angola,Forest area (% of land area),2017,54.7626293414615,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
989,AO,Angola,Forest area (% of land area),2016,55.2078447100345,Sub-Saharan Africa ,Lower middle income,IBRD,13.242,-8.81155
990,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
991,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
992,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2022,0.9,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
993,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2021,0.9,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
994,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2020,0.9,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
995,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2019,0.7,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
996,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2018,0.7,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
997,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2017,0.4,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
998,AG,Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),2016,0.4,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
999,AG,Antigua and Barbuda,Forest area (% of land area),2024,,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1000,AG,Antigua and Barbuda,Forest area (% of land area),2023,18.0134090909091,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1001,AG,Antigua and Barbuda,Forest area (% of land area),2022,18.1615909090909,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1002,AG,Antigua and Barbuda,Forest area (% of land area),2021,18.3029545454545,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1003,AG,Antigua and Barbuda,Forest area (% of land area),2020,18.4545454545455,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1004,AG,Antigua and Barbuda,Forest area (% of land area),2019,18.5909090909091,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1005,AG,Antigua and Barbuda,Forest area (% of land area),2018,18.75,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1006,AG,Antigua and Barbuda,Forest area (% of land area),2017,18.9090909090909,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1007,AG,Antigua and Barbuda,Forest area (% of land area),2016,19.0454545454545,Latin America & Caribbean ,High income,IBRD,-61.8456,17.1175
1008,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1009,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1010,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1011,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2021,9.2,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1012,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2020,9.8,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1013,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2019,10.7,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1014,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2018,10.5,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1015,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2017,10.4,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1016,AR,Argentina,Renewable energy consumption (% of total final energy consumption),2016,9.4,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1017,AR,Argentina,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1018,AR,Argentina,Forest area (% of land area),2023,10.3212951412107,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1019,AR,Argentina,Forest area (% of land area),2022,10.3610566048767,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1020,AR,Argentina,Forest area (% of land area),2021,10.4008857415345,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1021,AR,Argentina,Forest area (% of land area),2020,10.4407148781923,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1022,AR,Argentina,Forest area (% of land area),2019,10.4801786099266,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1023,AR,Argentina,Forest area (% of land area),2018,10.5203731515078,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1024,AR,Argentina,Forest area (% of land area),2017,10.5598368832422,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1025,AR,Argentina,Forest area (% of land area),2016,10.6003968297469,Latin America & Caribbean ,Upper middle income,IBRD,-58.4173,-34.6118
1026,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1027,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1028,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1029,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2021,9.1,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1030,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2020,8.4,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1031,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2019,10.3,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1032,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2018,11.1,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1033,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2017,12.6,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1034,AM,Armenia,Renewable energy consumption (% of total final energy consumption),2016,13.2,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1035,AM,Armenia,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1036,AM,Armenia,Forest area (% of land area),2023,11.6183158247114,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
1037,AM,Armenia,Forest area (% of land area),2022,11.6336717932132,Europe & Central Asia,Upper middle income,IBRD,44.509,40.1596
